Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1374,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618376,Improvement/Widening to 2-Lane with Paved Shoulder between Shillong-Dawki road up to Bangladesh Border from design Km 10.670 to Km 37.550 under JICA ODA Loan assistance Phase-II -Balance Work-Pkg-2,526,0,0,51,07-08-2026,31-12-2026,13-07-2020
1375,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618375,Improvement/Widening to 2-Lane with Paved Shoulder from design Km 45.760 to Km 63.530 between Shillong-Dawki under JICA ODA Loan assistance Phase-II -Balance work Pkg-4,446,0,42.36,51,19-04-2026,31-10-2026,13-07-2020
1376,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618561,Improving the Alignment of Thoppur Ghat Section from Km 158.500 to Km 165.100 in Dharmapuri - Salem Section of NH-44,905,731.09,183.57,41,20-03-2028,20-03-2028,07-03-2024
1377,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618621,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],1163,1530.82,547.21,86,15-01-2025,31-10-2026,11-03-2022
1378,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,1175,217.22,14.04,100,14-02-2013,31-05-2026,16-12-2009
1379,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],1011,813.03,417.14,93,31-10-2024,27-07-2026,31-01-2022
1380,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619114,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],1082,1146.63,368.69,40,14-03-2026,20-11-2027,04-01-2023
1381,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],1146,1240.64,626.02,98,06-10-2023,15-06-2026,01-01-2020
1382,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,950,788.33,399.27,100,21-02-2020,15-06-2026,31-08-2017
1383,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618936,Jagadhari - Tajewala from Km -0.175 to 32.337 km of NH-344,1270,919.43,679.52,65,06-02-2025,31-03-2027,31-03-2022
1384,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618407,Jammu-Akhnoor Road Pkg-I,245,0,82.62,75,09-01-2025,31-07-2026,14-03-2018
1385,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618007,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,553,706.39,0,99,11-11-2018,31-07-2026,01-02-2016
1386,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619208,Kadambattukonam-Kazhakuttom,3636,3526.33,595.69,44,18-01-2025,31-05-2027,06-12-2021
1387,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619146,Kagvadar - Una Package-IV,751,955.78,363.42,98,16-09-2019,20-06-2026,17-02-2016
1388,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618899,Kallagam km.38.700 to Meensurutti Km.98.433 of NH-227 in Tamil Nadu,1499,1499.12,685.7,100,22-04-2021,15-06-2026,27-02-2018
1389,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618895,Kamalapuram to Oddanchatram from km. 0.00 to km. 35.822,1319,1319.42,417.73,92,20-01-2023,31-08-2026,22-01-2019
1390,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617948,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,1118,2020.56,287.96,90,12-11-2019,30-11-2025,17-03-2016
1391,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618521,Karaipettai to Walajapet from Km 71.015 to 107.091,767,766.51,439.63,94,09-02-2021,30-06-2026,08-08-2018
1392,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618408,Kargil Zanskar Road,398,0,286.27,91,02-01-2023,15-07-2026,31-03-2021
1393,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619201,Karnal ring road Lot-4/Pkg-1,1741,2041.54,461.41,94,30-08-2025,31-10-2026,04-11-2022
1394,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617944,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,680,701.46,0,98,14-04-2021,14-04-2021,25-09-2018
1395,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,1143,0,0,98,02-02-2020,31-12-2025,07-03-2016
1396,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618746,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],797,1337.18,635.37,96,30-10-2024,07-10-2026,22-01-2021
1397,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619128,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],616,981.64,431.67,98,12-09-2024,30-06-2026,22-01-2021
1398,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618747,Khammam-Devarapalle Pkg III [4L Access Controlled Greenfield from Chintagudem village to Recherla village Design Chainage 63117 to 105236],830,1227.07,518.87,99,26-09-2024,30-06-2026,22-01-2021
1399,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618748,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],569,752.02,355.88,100,25-09-2024,31-05-2025,23-11-2020
1400,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,712,926.48,423.04,100,25-09-2024,30-06-2026,07-12-2020
1401,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618833,Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km. 120.900 to km. 121.150 of NH-8D,894,1127.42,457.06,99,30-07-2020,20-06-2026,17-02-2016
1402,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618101,Kondamodu to Perecherla Section Design Ch. Km 000 to Km 49917 of NH-167AG to to 4LPS,882,0,0,38,19-04-2027,19-04-2027,15-10-2024
1403,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617965,Kopargaon to Savali Vihir section,195,0,0,80,13-07-2024,30-06-2026,22-06-2022
1404,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618607,Kottankulangara- Start of Kollam Bypass,2842,3680.49,907.19,74,07-10-2024,31-03-2027,08-06-2021
1405,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619098,Kozhikode Bypass Calicut Bypass Vengalam Jn. to Ramanattukara Jn.,1425,2139.18,1048.93,99,21-02-2023,30-06-2026,15-02-2018
1406,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,293,0,0,91,17-12-2026,17-12-2026,14-03-2023
1407,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617888,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,193,0,0,99,11-02-2025,23-06-2026,09-01-2023
1408,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618116,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,1680,0,97.67,34,27-01-2028,27-01-2028,09-11-2022
1409,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,619014,"lmprovement and Widening to 2 lane with paved Shoulder of NH-15 old NH-52 from Existing Km 770.600 Design Km 24.819 to Existing km 805.750 Design Km 59.885 Kamlang T-Junction to Chowkham, Existing Length 35.150 Km, Design Length-35.066 Km in the state of Arunachal Pradesh on EPC mode Pkg-2",317,0,0,2,27-02-2028,,08-12-2023
1410,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618331,lmprovement to 4-Lane with Paved Shoulder from existing km 260000 Design Ch.4560 km to existing km Ch.233000 D. Ch.24560 of Silchar near Nutan Dayapur village - Budha Nagar Section Length-20.00 Km of NH-37 under Package Silchar-Jiribam Pkg-1 in the state of Assam on HAM Mode,958,0,149.54,37,15-01-2028,15-01-2028,24-01-2024
1411,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,1236,3466.58,900.78,96,24-03-2021,31-12-2026,01-03-2018
1412,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619129,Mahabalipuram - Pondicherry Pkg-I [Mamallapuram to Mugaiyur],1361,1477.94,560.86,59,10-05-2024,31-01-2027,14-02-2019
1413,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619130,Mahabalipuram - Pondicherry Pkg-II [Mugaiyur to Marakkanam],1116,1463.75,588.22,53,05-12-2025,31-03-2027,14-02-2019
1414,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618903,Maheshkunt -Saharsa-Purnea Pkg II,1028,1244.09,831.69,91,11-12-2020,30-09-2026,30-03-2017
1415,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618902,Maheshkunt-Saharsa-Purnea Pkg I km 0.00 to km. 90.00 of NH-107,662,1311.22,933.08,88,19-12-2021,30-09-2026,27-02-2017
1416,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618624,Mangloor to Telangana Maharashtra Border,1083,1323.12,180.13,96,10-04-2021,12-03-2021,26-03-2018
1417,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618797,Mayjilar Jaisalmer with Jaisalmer Bypass Link Road Section of NH-11 Part of BM-7 & Sundra Myajilar Ambsingh ki Dhani Road part of Munabao Tanot project NH-70,1238,927.02,68.73,18,18-12-2027,18-12-2027,26-03-2025
1418,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618411,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,196,0,86.33,70,27-11-2024,30-06-2026,05-01-2023
1419,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618756,Melur - Pilayarpatti - Karaikudi from km 99.920 of NH 38 to km 12.9 of NH 383 Ext.,1104,1085.41,787.61,95,15-03-2022,15-07-2026,20-12-2018
1420,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618152,Mhaswad to Tembhurni section of NH-548C - 2L PS,489,0,0,96,31-07-2019,31-12-2025,25-01-2017
1421,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618764,Moga - Bagha Purana - Bajakhana from km. 0.00 to km. 43.32,1033,1264.17,669.84,76,30-12-2024,31-12-2026,11-05-2020
1422,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618053,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,1020,0,0,26,10-08-2027,10-08-2027,15-10-2024
1423,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619320,Muzaffarpur - Sonbarsa Section of NH-77 from km 2.800 to km 89.000,2291,2311.1,468.71,100,25-11-2013,30-06-2026,30-05-2011
1424,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618629,Nandigama Bypass and Kanchikacherla bypass,416,444.58,110.65,98,04-06-2019,30-09-2026,09-11-2017
1425,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618088,Nandurshingote to Kolhar,326,0,22.7,27,19-12-2026,19-12-2026,25-09-2024
1426,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617987,Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000Design Ch.186000 to 248010 to 2LPS,692,0,0,42,04-09-2027,04-09-2027,15-10-2024
1427,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,407,0,0,96,07-09-2019,30-06-2026,05-07-2017
1428,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618850,Nerchowk km 190.000 to Pandoh including Pandoh bypass km221.305,1464,1651.67,851.56,100,11-07-2020,30-06-2026,31-03-2016
1429,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617898,New construction of Major Bridge with Approaches from Km 0.000 to 1.200 Madhopur -Badabanta section of NH-20 under NHO in Annual Plan 2022-23 in the State of Odisha,200,0,0.1,0,09-10-2027,09-10-2027,16-03-2023
1430,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619120,Nidagatta-Mysore Pkg II,2920,4113.89,2280.1,99,07-06-2022,31-07-2026,27-02-2018
1431,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618688,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,795,539.9,69.49,27,11-10-2027,11-10-2027,28-10-2024
1432,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,652,651.88,482.93,88,05-03-2025,24-08-2026,01-09-2022
1433,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,613,509.82,341.9,76,05-03-2026,27-11-2026,26-08-2022
1434,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,917,786.47,499.13,76,07-03-2026,31-03-2027,07-11-2022
1435,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,911,773.23,502.56,80,04-03-2026,27-10-2026,20-09-2022
1436,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,342,0,0,82,02-06-2019,31-05-2026,01-03-2017
1437,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618177,Pal Phata Phulambri - Khultabad 2LPS,227,0,0,95,29-12-2019,31-12-2025,27-03-2018
1438,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618851,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,3420,4465.94,1923.02,96,23-09-2021,31-03-2027,13-06-2017
1439,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618606,Paravoor-Kottankulangara,3274,3200.24,1275.39,71,23-02-2025,31-03-2027,22-12-2021
1440,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618094,Pen to Khopoli 2LPS,369,0,330.37,86,21-12-2019,31-12-2025,20-03-2018
1441,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618571,Permanent rectification of 3 nos. of black spots in project Highway NH-27 of U.P border - Dewapur - Kotwa section from Km.360.915 to km.440.000 Total Length of 79.085 Km of NH-27& Permanent rectification of 5 nos. of black spots of project Highway NH-27 of Kotwa - Mehsi - Muzaffarpur Section from km.440.000 to km.520.000 Total length 80.00Km,227,321.23,224.56,81,11-12-2025,31-10-2026,12-04-2022
1442,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,819,1297.38,188.7,100,03-09-2021,,01-03-2018
1443,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],618846,Poondiyankuppam Km.67.000 to Sattanathapuram Km.123.800,2566,2319.35,1088.33,100,19-01-2024,30-06-2026,01-03-2018
1444,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618074,Pre construction activity of NH 122B from km 0 to 72.348 and Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,624,0,153.21,94,11-11-2024,30-06-2026,09-02-2022
1445,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618126,"Pre-Construction activities from Km 134.000 to Km 190.233 of NH-333A and Construction of 4 no. of Bypasses at Katoria, Lakhpura, Banka & Panjwara total length-14.359 Km to two lane with paved shoulders standard in State of Bihar.",479,0,11.75,58,08-12-2026,08-12-2026,10-11-2022
